math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
73.8,50.7,60.3,77.3,58.9,71.7,31.8,78.8,91.1,46.9,100.0,51.9,61.6,52.4,88.5,89.4,84.8,65.9,79.8,Intermediate,Male,Frontend
38.6,53.3,45.3,90.5,68.1,42.9,6.2,99.3,92.8,44.2,86.7,67.4,53.3,50.2,94.0,81.0,75.8,72.7,81.0,Advanced,Female,Frontend
70.9,46.6,37.8,86.8,72.6,36.2,61.5,94.0,92.4,47.7,92.0,39.7,56.8,71.0,86.6,59.2,76.7,94.2,92.2,Expert,Male,Frontend
61.3,33.2,49.3,91.7,90.9,54.8,32.1,91.3,86.4,42.0,87.7,43.9,66.3,53.1,88.5,73.4,75.7,78.3,80.4,Expert,Male,Frontend
78.5,,59.2,83.5,79.9,44.2,24.4,87.3,96.8,77.1,97.0,27.3,73.8,42.7,87.6,67.1,81.6,80.7,76.6,Advanced,Female,Frontend
75.1,26.0,57.6,65.7,58.8,42.3,61.3,99.8,96.2,50.4,93.1,62.7,72.7,55.2,100.0,74.0,80.4,75.4,77.1,Expert,Female,Frontend
56.0,24.8,31.6,68.5,63.5,67.9,36.1,93.5,93.5,36.7,100.0,35.7,82.2,53.4,87.6,52.8,80.0,100.0,85.7,Intermediate,Female,Frontend
67.1,47.2,54.2,82.9,48.0,48.5,23.2,92.2,86.7,41.5,84.0,60.6,57.5,46.9,100.0,71.2,57.7,93.9,96.8,Advanced,Female,Frontend
78.7,44.3,37.6,69.3,55.8,40.6,42.3,89.3,88.1,46.2,100.0,75.3,60.0,59.4,84.1,73.4,73.2,72.9,100.0,Advanced,Male,Frontend
68.8,39.9,47.2,100.0,76.0,49.1,30.1,94.7,80.6,43.3,91.8,48.0,63.4,46.0,96.4,46.8,75.2,74.8,91.1,Advanced,Male,Frontend
54.5,51.1,59.0,59.6,67.3,23.9,44.9,87.6,98.1,,87.4,61.8,55.4,66.6,93.3,61.0,64.6,92.4,86.5,Advanced,Male,Frontend
72.1,46.6,57.9,88.3,84.9,48.2,21.3,84.2,86.9,37.8,81.9,70.9,70.8,48.2,89.8,45.3,89.6,60.5,86.6,Advanced,Female,Frontend
37.9,39.2,69.9,61.7,66.4,59.4,46.5,92.4,94.0,42.1,100.0,22.5,77.8,57.5,94.3,73.7,83.6,71.9,79.4,Expert,Female,Frontend
42.6,40.8,58.9,84.1,72.3,23.7,32.1,88.0,83.1,39.1,92.0,64.8,54.5,40.3,85.8,68.7,90.2,79.1,69.0,Expert,Female,Frontend
45.2,47.6,66.9,96.2,55.0,52.1,25.6,86.6,85.1,45.7,86.7,79.7,,67.8,85.4,89.6,81.4,88.4,76.7,Advanced,,Frontend
55.5,29.9,52.1,74.8,77.6,46.5,13.1,95.9,98.8,28.3,100.0,64.6,58.1,40.5,97.4,49.9,71.3,66.8,82.1,Expert,Female,Frontend
77.6,40.1,56.2,65.7,66.9,38.8,37.8,90.6,89.1,77.4,100.0,64.8,84.7,73.5,89.8,63.6,80.4,77.9,72.6,Beginner,Female,Frontend
63.6,23.1,56.7,68.1,67.1,52.9,35.1,82.2,83.9,56.0,88.7,52.9,65.1,52.4,92.4,57.6,82.0,75.8,100.0,Intermediate,,Frontend
46.4,26.1,63.7,73.7,41.8,60.4,31.1,91.4,95.1,45.3,89.8,79.5,41.3,38.3,82.4,84.7,71.6,82.4,77.7,Expert,Female,Frontend
67.2,44.8,58.0,,72.8,39.0,44.4,100.0,94.4,52.0,83.8,55.1,74.6,59.1,90.8,96.2,86.6,92.4,82.6,Advanced,Female,Frontend
58.4,44.3,60.6,72.9,70.4,51.2,53.5,88.3,79.0,46.0,94.4,58.5,57.4,62.0,97.9,73.3,70.1,73.2,85.9,Advanced,Female,Frontend
58.0,25.8,50.6,70.8,68.3,27.3,35.4,85.9,96.6,38.8,88.6,48.9,60.0,85.7,96.5,65.2,81.7,56.4,93.1,Expert,Male,Frontend
66.1,54.6,50.0,81.8,79.5,56.8,36.5,93.8,99.3,60.2,85.0,53.2,70.0,70.1,90.2,60.9,64.3,73.1,92.9,Advanced,Female,Frontend
75.5,60.3,46.2,90.0,49.8,56.9,44.8,98.9,93.3,46.8,91.0,82.7,65.9,62.8,75.9,55.9,83.2,63.9,86.9,Advanced,Male,Frontend
51.3,66.4,59.0,68.9,76.5,62.4,34.7,97.8,97.0,61.1,88.0,28.5,46.4,46.5,87.4,61.8,77.5,97.3,78.9,Expert,Male,Frontend
59.4,19.6,81.7,64.8,60.2,60.4,43.4,100.0,95.3,48.9,98.3,61.3,57.7,67.5,88.4,63.9,79.4,76.2,78.1,Advanced,Male,Frontend
,54.4,54.1,87.9,71.9,30.0,40.9,95.2,92.4,43.9,90.4,37.2,,36.0,92.7,55.4,83.8,74.0,70.2,Expert,,Frontend
58.9,54.0,57.0,63.9,83.9,46.3,21.7,88.9,89.8,59.7,87.9,81.7,54.7,63.0,76.2,63.6,81.7,68.8,95.5,Expert,Male,Frontend
65.2,36.7,70.0,88.2,72.1,59.2,19.3,100.0,90.4,63.3,96.5,59.1,53.5,43.0,100.0,48.3,67.0,80.4,82.4,Expert,Male,Frontend
70.8,44.7,51.8,77.8,62.5,24.5,44.2,96.6,90.1,20.6,88.6,57.7,49.2,64.0,86.9,64.8,71.1,68.6,94.9,Intermediate,Male,Frontend
69.8,54.0,65.9,83.0,78.4,40.0,59.3,99.7,93.3,46.3,84.7,48.2,83.5,39.9,97.1,59.8,74.1,68.2,75.2,Expert,Female,Frontend
62.8,38.0,41.8,78.6,64.0,53.2,35.5,90.2,92.0,54.6,99.3,40.3,71.0,78.4,94.0,77.8,71.8,72.8,80.6,Advanced,Female,Frontend
59.4,43.8,67.9,80.2,67.9,53.6,24.2,85.1,81.5,52.7,97.5,55.7,77.6,73.9,91.0,64.3,92.8,73.0,71.4,Intermediate,Male,Frontend
60.6,33.1,59.4,72.3,81.5,32.1,38.0,90.0,92.4,62.0,93.6,43.2,72.6,66.0,91.9,69.3,84.5,63.6,78.8,Intermediate,Male,Frontend
64.5,50.2,59.8,82.7,59.3,28.7,51.3,87.5,86.1,38.3,98.9,48.0,68.8,64.0,89.7,76.1,66.0,69.1,71.7,Expert,Female,Frontend
54.3,41.7,70.2,,71.2,39.7,55.3,95.8,82.6,46.6,79.5,57.6,87.5,26.7,80.0,66.8,77.8,75.9,66.4,Advanced,Male,Frontend
63.9,63.3,39.4,77.9,74.5,39.7,50.9,96.2,98.4,60.4,93.7,36.1,50.8,57.8,87.2,61.6,89.2,93.7,70.9,Intermediate,Male,Frontend
63.8,13.3,37.5,76.8,76.6,51.1,49.4,93.2,98.7,69.3,87.4,57.4,70.6,87.6,84.4,63.7,67.7,70.3,85.5,Advanced,Male,Frontend
62.5,52.6,61.2,75.6,65.3,35.4,30.2,91.7,92.2,59.2,95.7,66.8,54.3,52.0,83.8,79.1,73.0,91.6,95.1,Expert,Male,Frontend
65.0,49.1,55.5,74.8,63.2,47.8,65.5,85.7,92.2,59.2,90.3,50.8,48.4,72.2,97.9,63.9,69.2,87.9,71.7,Expert,Male,Frontend
47.9,54.0,47.2,61.2,68.5,53.8,39.0,100.0,90.2,20.3,89.6,51.4,,52.7,87.6,43.0,78.9,76.6,84.2,Expert,Female,Frontend
,26.9,48.1,70.6,58.9,71.7,42.1,100.0,91.0,34.8,87.2,59.3,52.5,62.3,87.5,54.8,91.9,74.1,74.6,Advanced,Male,Frontend
59.1,59.8,47.9,73.2,45.8,52.1,29.5,92.5,79.2,49.7,100.0,45.8,56.5,54.7,89.6,89.1,74.7,68.0,82.2,Expert,,Frontend
69.1,72.4,47.9,71.1,47.6,59.9,27.6,97.4,88.1,72.4,83.4,59.3,74.9,61.8,82.2,70.8,79.3,61.7,96.0,Intermediate,Female,Frontend
55.9,65.7,54.2,87.8,58.5,53.2,42.0,90.1,85.8,10.1,86.9,54.8,49.7,39.6,80.0,67.3,69.1,92.2,88.6,Expert,Female,Frontend
50.8,34.3,63.5,87.1,75.7,42.9,34.5,86.4,95.6,24.5,78.8,16.9,41.4,72.6,95.5,51.8,76.9,94.7,86.5,Intermediate,Male,Frontend
85.4,,55.3,87.4,69.1,44.6,57.6,95.2,90.3,40.0,90.5,51.6,56.4,39.0,86.6,64.5,91.6,68.4,84.0,Intermediate,Male,Frontend
78.5,46.1,44.0,86.9,77.0,35.0,23.3,94.5,90.8,43.9,98.3,36.7,69.6,70.3,87.6,44.9,74.0,81.9,91.0,Advanced,Female,Frontend
53.7,47.3,52.1,91.5,51.8,56.4,36.6,100.0,86.0,55.4,87.0,47.6,60.9,50.0,76.1,69.6,67.2,68.8,68.0,Expert,Male,Frontend
82.5,73.0,70.8,,77.1,79.5,63.5,30.8,48.5,91.6,56.7,53.6,71.2,91.5,42.8,100.0,73.5,57.1,75.6,Expert,Female,Backend
87.3,55.4,87.5,89.7,79.1,69.1,71.8,45.5,6.9,94.2,81.0,67.8,82.9,76.1,31.2,81.8,79.1,68.3,58.7,Intermediate,Female,Backend
87.1,72.4,92.2,100.0,95.9,53.8,62.5,30.0,77.6,92.3,87.6,76.8,60.9,67.2,46.8,81.9,84.9,75.5,33.5,Expert,Male,Backend
75.6,72.1,78.4,89.6,68.5,75.9,52.9,28.7,52.1,89.9,64.7,65.4,84.9,77.9,55.4,75.4,73.6,61.8,62.6,Beginner,Male,Backend
76.9,87.6,87.6,96.3,85.7,68.9,63.3,43.2,45.5,81.2,80.0,73.8,67.5,75.9,39.3,80.7,80.7,53.4,64.4,Intermediate,Female,Backend
78.7,68.3,79.1,85.1,68.6,66.7,67.7,26.9,32.2,87.5,84.1,72.3,84.3,74.9,49.1,75.9,79.7,74.3,66.5,ADVANCED,Female,Backend
90.4,40.6,94.2,89.9,85.3,78.8,58.3,25.0,53.8,82.6,61.2,69.4,78.9,75.0,53.8,95.8,85.7,60.6,56.4,Expert,Female,Backend
74.1,60.4,75.4,80.3,84.3,62.5,45.6,46.8,46.0,86.3,91.6,96.4,86.0,70.3,58.2,75.2,75.0,51.5,57.5,Beginner,Male,Backend
65.7,72.5,73.3,89.9,88.0,82.1,53.4,44.3,39.5,96.9,80.6,86.3,68.7,68.4,67.4,89.6,81.0,64.8,74.5,Intermediate,Female,Backend
58.2,74.5,80.8,84.6,86.0,63.4,58.4,39.4,44.7,89.1,51.0,56.7,73.3,79.6,61.7,98.4,73.9,84.4,41.7,Expert,Male,Backend
80.4,,81.1,79.4,88.9,71.0,62.7,36.1,30.7,91.7,89.5,56.7,70.4,77.7,51.0,86.0,81.8,76.8,61.6,Expert,Male,Backend
65.9,55.5,78.6,79.2,81.7,68.7,53.3,42.9,14.0,81.3,59.4,81.7,100.0,66.2,52.2,79.5,83.8,63.3,68.4,Intermediate,Female,Backend
80.7,,77.7,,80.2,64.3,51.6,36.3,38.1,89.9,73.3,65.7,90.6,90.3,39.5,86.3,78.3,80.2,64.8,Intermediate,Female,Backend
,85.1,84.6,94.5,80.2,66.5,68.6,50.0,18.8,88.9,77.2,70.6,85.0,74.1,28.0,74.5,89.8,67.3,67.3,Beginner,Male,Backend
73.3,68.9,83.9,100.0,78.2,88.0,46.8,46.8,37.3,87.1,71.9,65.2,89.2,66.6,58.8,91.0,93.1,80.7,71.9,Expert,Female,Backend
71.6,55.6,69.8,79.4,82.0,59.3,73.6,31.9,36.2,86.1,56.6,84.0,,83.1,62.1,78.9,76.1,75.0,83.5,Expert,Female,Backend
81.9,76.7,75.3,95.7,78.6,70.9,53.2,52.4,46.7,77.7,86.6,98.1,79.2,73.7,69.9,85.5,82.0,90.9,48.7,Intermediate,Male,Backend
70.1,60.5,76.6,94.7,87.5,47.8,49.0,30.3,32.2,80.3,77.0,64.4,86.7,75.0,43.3,96.1,93.3,73.2,62.1,Advanced,Male,Backend
86.2,55.2,73.8,,72.6,60.5,44.5,25.9,25.6,94.3,52.7,76.8,84.1,84.7,58.1,82.0,75.5,80.9,71.0,Advanced,,Backend
73.1,65.0,74.6,91.7,74.0,64.4,49.5,43.7,40.1,80.3,76.5,55.8,99.5,69.9,67.6,86.6,83.9,57.2,75.1,Expert,Male,Backend
77.1,66.6,72.0,86.9,78.6,59.5,59.7,45.1,38.3,87.3,76.5,74.7,82.8,76.7,69.2,75.4,79.5,73.7,46.0,Intermediate,Male,Backend
,,88.6,95.8,85.3,41.2,59.9,43.0,20.9,75.5,77.1,58.3,98.5,77.6,71.2,85.2,88.0,70.6,77.1,Advanced,Male,Backend
84.7,63.2,76.3,85.9,84.3,,51.1,16.2,67.3,92.7,67.7,85.1,89.5,79.9,49.3,90.3,90.7,51.1,67.7,Advanced,Female,Backend
81.0,79.2,78.1,88.0,84.5,65.9,40.0,43.0,37.9,85.4,70.5,37.0,91.7,84.0,38.9,79.6,93.6,57.3,70.7,Expert,Female,Backend
73.1,69.9,80.5,86.0,85.1,62.1,34.8,27.0,21.4,76.8,76.1,70.1,84.8,80.2,64.1,88.3,74.2,76.4,67.7,Expert,Male,Backend
99.9,63.9,80.4,87.9,78.5,70.1,66.1,34.1,45.9,93.0,62.3,61.4,85.6,69.1,42.5,98.7,74.3,53.2,55.6,Advanced,Female,Backend
200.0,55.8,82.1,95.9,76.7,76.4,34.2,64.6,47.9,83.2,81.1,86.4,71.7,69.0,71.2,85.5,85.5,70.8,75.7,Advanced,Male,Backend
83.1,72.7,86.6,79.3,72.6,74.2,60.5,12.4,24.3,90.2,79.4,65.6,80.8,66.2,70.9,86.4,76.7,57.3,49.8,Advanced,Female,Backend
74.0,62.4,74.3,87.3,82.3,68.2,41.6,52.5,27.8,83.4,64.3,60.4,84.1,83.9,46.3,70.3,73.8,65.1,50.2,Advanced,Male,Backend
72.0,47.5,85.2,99.6,93.4,61.0,66.7,47.7,34.4,89.2,79.5,81.7,75.5,82.5,75.0,92.1,94.3,41.6,72.1,Beginner,,Backend
80.6,77.3,69.9,84.5,89.2,55.3,61.2,39.8,32.5,92.0,59.7,63.4,80.9,63.0,69.8,78.6,88.3,60.4,73.5,Advanced,Female,Backend
61.9,58.4,72.6,91.2,69.8,68.4,47.5,36.4,26.6,82.4,90.8,80.6,70.2,66.2,65.3,92.7,70.9,77.7,68.2,Advanced,Male,Backend
76.6,65.6,68.1,82.7,77.0,61.6,51.3,38.1,39.0,100.0,81.6,86.5,78.2,65.0,64.6,84.9,87.8,60.3,72.8,Intermediate,Male,Backend
,70.9,87.0,85.4,84.8,72.1,67.6,53.8,58.5,84.7,88.1,73.3,73.2,68.5,60.6,90.8,73.9,61.6,58.6,Expert,Male,Backend
69.4,42.4,60.0,85.3,84.0,75.9,40.3,21.2,28.1,88.0,83.1,79.9,,78.6,44.9,85.6,81.5,85.4,70.9,Advanced,Male,Backend
70.3,46.2,77.9,87.0,85.7,75.3,59.3,17.2,19.1,83.8,79.2,78.8,80.0,98.6,73.7,94.9,87.6,75.0,69.6,Advanced,Male,Backend
75.8,66.5,78.9,89.9,65.2,74.1,58.8,37.4,47.1,80.7,69.4,75.1,75.2,55.0,41.2,84.5,80.0,69.8,57.1,Intermediate,Female,Backend
64.9,72.7,73.3,73.9,61.2,63.2,59.7,36.7,27.7,76.9,51.2,76.0,80.2,71.4,36.5,77.3,82.4,73.1,63.0,Advanced,Female,Backend
90.9,,81.0,94.5,77.0,64.0,42.1,53.1,39.4,95.7,74.3,84.1,76.0,84.9,50.2,85.0,87.8,95.6,74.8,Advanced,Male,Backend
87.1,,92.7,87.0,92.6,52.4,76.2,27.9,46.1,81.9,78.8,61.4,90.3,83.5,47.8,89.6,89.6,59.8,52.6,Advanced,Male,Backend
67.2,76.1,85.0,76.1,77.9,54.1,69.2,33.7,14.9,89.2,78.7,61.5,79.9,66.0,69.9,81.5,76.2,69.4,62.5,Advanced,Female,Backend
84.9,60.4,82.7,98.4,94.2,57.5,65.7,45.9,47.0,96.7,60.5,64.4,89.3,76.5,28.3,71.7,87.3,79.2,48.8,Advancedd,Female,Backend
67.8,58.3,69.0,83.7,67.0,67.1,65.6,21.1,35.2,82.4,79.4,46.5,87.7,56.8,52.5,79.3,79.1,53.2,84.9,Advanced,Male,Backend
65.1,68.9,68.7,87.1,80.1,47.7,48.1,39.6,51.5,86.7,70.7,63.0,90.8,84.0,64.5,85.9,69.2,82.0,65.7,Beginner,Male,Backend
74.9,70.4,82.0,80.5,79.4,45.2,59.1,58.6,11.7,88.9,79.4,81.0,76.0,64.0,48.0,94.5,68.3,56.6,59.5,Expert,Male,Backend
68.2,50.6,78.7,87.9,79.3,49.1,49.7,31.1,43.2,90.9,54.9,67.7,78.0,94.5,58.5,76.4,75.8,65.8,69.3,Advanced,Female,Backend
75.9,63.4,78.8,75.5,81.5,61.1,36.5,73.9,39.0,88.1,67.9,80.0,72.7,71.9,43.6,90.8,75.4,82.1,63.8,Expert,Female,Backend
85.7,53.8,88.2,75.0,82.3,61.4,39.7,27.5,26.7,86.6,66.2,72.9,75.4,70.2,51.5,86.5,88.8,79.4,67.8,Expert,Female,Backend
82.3,68.7,77.2,94.3,74.7,43.4,44.5,59.6,31.2,89.9,69.0,78.2,82.6,74.3,62.4,81.3,85.0,68.1,63.7,Beginner,Male,Backend
69.8,78.6,64.8,94.2,68.0,74.4,47.1,47.9,33.4,78.0,86.9,80.5,86.0,68.6,64.7,74.7,64.2,52.8,53.9,Expert,Male,Backend
70.5,59.8,76.5,83.5,65.1,70.3,54.6,30.3,53.2,86.3,72.6,80.8,70.1,74.8,64.5,84.3,71.6,64.7,67.3,Advanced,Male,Backend
56.9,70.8,93.4,94.1,85.2,64.3,63.0,60.3,45.7,89.2,70.1,77.5,77.7,80.0,46.6,82.2,73.8,65.2,56.8,Expert,Male,Backend
94.9,54.3,83.5,81.4,82.4,71.5,33.9,20.4,22.6,78.9,72.9,74.7,73.5,76.2,49.9,84.2,77.0,75.4,84.6,advanced,Female,Backend
85.7,56.9,85.1,98.6,87.2,55.7,52.3,44.7,32.9,82.4,68.8,71.8,73.3,84.8,49.7,84.4,90.3,68.6,76.8,Advanced,Male,Backend
86.4,55.0,78.4,86.9,83.7,73.7,46.2,39.2,55.7,95.4,80.7,69.9,99.0,85.3,55.4,86.8,78.3,74.3,72.1,Expert,Female,Backend
85.0,62.8,66.7,89.7,87.7,56.3,56.8,58.8,19.4,86.0,88.4,73.7,77.8,74.9,64.9,83.4,86.8,72.6,68.8,Expert,Female,Backend
84.6,61.5,71.5,91.3,80.9,62.6,64.8,57.9,33.0,88.1,59.0,69.6,83.8,74.8,50.7,90.8,82.5,98.5,67.5,Advanced,Male,Backend
50.5,57.3,74.8,79.3,78.2,70.3,63.0,25.7,45.5,79.7,76.8,75.7,74.5,64.5,59.6,80.5,80.5,77.6,70.7,Advanced,Male,Backend
68.7,,93.8,82.1,81.8,79.0,58.3,47.9,35.7,80.6,73.3,84.4,84.5,91.2,33.7,88.0,76.8,60.4,81.0,Expert,Male,Backend
75.4,39.2,92.2,100.0,89.3,72.9,55.2,24.9,50.5,94.4,77.0,75.7,84.4,69.7,85.0,82.7,78.6,82.3,64.6,Expert,Male,Backend
84.8,73.8,67.2,90.8,74.0,62.5,60.3,39.5,43.5,93.4,81.3,57.2,100.0,74.8,69.6,64.9,79.9,53.9,54.7,Expert,Male,Backend
78.5,86.2,71.3,84.6,73.8,81.9,60.1,40.5,39.1,85.8,62.6,72.6,79.9,78.5,35.4,86.5,76.5,71.7,75.9,Expert,Male,Backend
60.6,83.5,91.1,81.8,75.0,50.1,70.0,35.4,29.8,80.1,91.9,61.3,82.2,77.2,50.2,80.2,79.0,76.2,60.8,Expert,Male,Backend
94.3,43.9,73.0,82.3,73.2,71.4,56.6,8.1,60.9,89.2,72.0,86.4,89.9,72.0,31.6,89.5,74.3,83.6,55.7,Intermediate,Male,Backend
65.4,63.7,78.2,84.7,98.4,75.2,58.1,1.4,45.7,100.0,69.9,63.1,83.3,60.7,60.5,97.0,76.6,63.0,64.0,Advanced,Male,Backend
73.0,58.0,92.3,96.1,93.2,,60.7,27.8,52.2,90.4,58.3,61.9,71.9,54.5,59.7,75.1,76.0,70.4,62.7,Advanced,Male,Backend
62.7,,84.1,83.6,76.7,55.1,62.4,43.2,36.5,83.9,63.7,70.2,89.7,90.7,68.3,89.0,89.9,57.0,56.4,Expert,Male,Backend
83.2,76.8,87.4,80.4,82.1,57.0,47.9,16.0,36.7,75.5,76.3,86.9,86.2,75.5,73.4,87.6,75.1,71.4,88.5,Advanced,Male,Backend
84.1,62.3,75.2,79.2,66.4,50.5,79.0,39.9,9.5,96.3,85.6,85.5,78.6,72.3,56.7,96.2,77.6,61.7,73.3,Expert,Male,Backend
90.1,66.3,77.7,82.2,72.8,60.6,45.3,44.0,50.8,89.4,61.9,81.4,84.4,79.9,48.8,94.1,91.0,68.0,73.6,Beginner,Female,Backend
89.0,59.4,79.3,88.6,73.2,73.3,71.3,38.0,39.4,97.8,67.5,76.0,77.4,69.0,59.1,86.9,86.4,70.8,70.6,Advanced,Female,Backend
94.7,,77.3,86.9,85.9,69.1,68.3,57.7,33.7,73.9,94.4,64.8,83.6,82.3,71.9,99.4,79.1,83.1,67.4,Beginner,Male,Backend
100.0,78.2,78.4,82.4,61.0,76.1,71.1,50.4,4.4,79.2,77.3,91.6,81.6,85.9,42.6,86.7,79.8,83.1,58.5,Beginner,Male,Backend
94.8,61.3,70.4,80.7,77.0,72.4,50.1,28.5,46.6,65.5,67.3,57.3,,77.4,52.5,82.6,91.5,69.9,86.7,Beginner,Female,Backend
85.1,53.4,97.4,-30.0,97.0,64.8,61.5,46.0,32.8,96.9,93.3,46.8,88.5,66.1,23.9,89.1,86.2,77.5,69.5,Expert,Male,Backend
86.8,57.8,82.4,92.9,92.8,68.5,55.2,39.2,19.5,93.4,56.0,76.3,82.7,59.5,37.1,78.2,79.2,86.3,63.7,Expert,Female,Backend
83.5,80.2,89.7,88.0,76.4,74.0,49.1,65.4,46.3,89.5,77.6,74.0,79.1,80.0,52.1,100.0,76.5,75.6,55.6,ADVANCED,Male,Backend
70.1,,89.8,90.9,83.2,51.1,65.6,30.7,16.4,91.0,58.2,49.0,92.4,69.4,34.1,77.3,76.2,82.6,45.0,Advanced,Male,Backend
73.5,67.7,75.6,100.0,71.7,71.4,77.5,34.8,25.2,93.4,83.0,63.2,93.7,75.5,61.1,96.9,88.2,70.0,56.9,Expert,Male,Backend
100.0,55.5,82.9,91.6,86.5,93.5,58.6,38.7,55.2,87.0,81.6,74.1,89.4,82.3,50.2,70.2,68.6,49.8,63.9,Advanced,Male,Backend
79.3,75.3,84.5,94.3,85.3,,56.6,28.1,38.0,76.9,83.7,61.5,83.2,78.2,69.0,71.6,79.4,76.0,86.0,Advanced,Male,Backend
77.6,74.6,92.4,79.5,86.2,55.0,41.0,48.1,43.5,84.6,87.8,67.9,79.8,74.6,52.1,95.2,73.7,61.7,50.7,Advanced,Female,Backend
,61.6,87.6,92.6,77.4,63.2,39.1,41.9,51.7,83.9,79.0,65.6,73.2,81.8,83.2,89.3,78.7,66.2,87.9,Advanced,Male,Backend
81.1,67.6,84.2,98.6,92.2,70.4,57.5,45.5,27.1,94.9,69.8,77.4,95.7,80.5,57.8,80.9,81.4,57.5,71.4,Advanced,MALE,Backend
85.3,66.2,75.2,87.9,67.8,77.9,55.9,61.2,40.1,89.6,76.4,61.3,78.4,76.3,51.4,80.4,79.7,70.5,92.8,Advanced,Male,Backend
74.7,83.0,94.2,100.0,82.5,75.7,44.3,35.1,20.5,91.3,72.4,74.5,75.2,83.5,26.1,83.0,81.1,47.8,69.6,Expert,Male,Backend
98.0,68.9,88.8,97.7,85.9,57.6,36.7,45.2,29.8,97.0,66.8,71.8,72.7,71.6,43.7,78.2,81.6,63.3,96.6,Advanced,Female,Backend
86.4,66.3,76.1,100.0,81.1,60.8,48.2,44.7,53.5,95.6,63.7,63.4,92.0,96.0,53.3,94.7,70.3,60.7,52.9,Advanced,,Backend
80.4,79.6,74.1,88.7,71.3,82.0,72.3,45.1,36.6,84.4,56.6,75.4,88.0,95.2,50.3,87.2,90.9,82.6,57.5,Expert,Male,Backend
75.2,58.7,71.9,98.3,82.5,67.1,61.2,40.8,32.1,82.7,89.2,65.7,74.6,74.2,80.9,78.4,87.7,67.3,67.9,Advanced,Male,Backend
,75.9,80.9,89.5,87.7,,71.7,51.5,38.1,91.3,84.8,65.5,87.3,92.4,62.7,83.2,100.0,72.5,81.8,Advanced,Female,Backend
73.8,68.9,74.5,,80.2,54.7,59.2,47.5,34.7,82.3,83.4,85.9,68.8,66.2,53.1,80.8,86.2,90.2,60.4,Expert,Male,Backend
93.8,47.4,84.1,83.8,85.8,46.9,41.3,46.7,26.8,85.7,92.2,73.5,89.2,67.4,38.9,84.4,70.1,62.3,67.9,Expert,Female,Backend
76.9,50.7,71.5,72.7,79.0,76.8,77.4,42.7,52.9,90.7,73.2,65.3,62.9,87.2,54.4,96.1,74.4,96.7,62.0,Advanced,Male,Backend
79.7,64.2,75.4,75.4,75.6,80.9,46.6,16.0,21.3,,63.6,68.9,75.6,85.1,60.9,100.0,78.9,66.9,79.2,Advanced,Male,Backend
81.9,69.8,63.9,83.4,83.5,85.4,67.1,32.1,25.8,,45.3,63.1,93.3,78.0,45.9,75.4,88.7,70.9,62.4,Advanced,Male,Backend
81.7,67.0,80.8,78.7,73.8,77.0,65.3,45.3,27.4,93.4,67.9,86.3,76.0,69.7,53.2,91.8,81.7,70.4,60.3,Beginner,Female,Backend
80.7,64.2,72.9,88.9,83.2,96.2,50.1,28.2,38.6,81.1,60.2,56.2,75.8,67.5,39.6,83.0,63.1,75.4,58.3,Expert,Male,Backend
81.7,57.4,84.1,98.8,73.9,77.0,43.5,56.5,25.7,82.7,84.6,79.9,76.6,76.3,46.5,72.3,83.5,66.1,53.6,Advanced,Male,Backend
91.0,78.0,77.7,82.9,84.4,73.5,69.4,66.2,29.1,89.4,58.0,79.3,83.5,73.2,47.6,82.2,83.9,59.4,61.3,Intermediate,Male,Backend
67.5,57.1,94.1,82.2,81.6,55.5,47.9,19.8,43.7,78.7,82.0,77.1,81.4,84.4,92.2,88.8,73.0,86.4,67.2,Beginner,Female,Backend
99.1,58.9,91.5,88.0,100.0,64.6,97.0,46.2,46.0,,63.3,82.7,79.7,76.5,56.0,89.6,86.2,63.7,66.5,Advanced,Male,Backend
94.9,67.3,65.5,,75.9,70.2,66.9,47.7,49.1,89.0,73.9,80.1,81.4,68.1,60.4,76.0,81.4,54.8,58.3,,Male,Backend
72.9,53.2,89.9,95.1,92.5,65.7,52.4,51.3,36.7,88.9,44.0,80.3,87.0,74.9,64.8,89.8,76.4,67.6,52.9,Advanced,Female,Backend
69.9,72.4,82.5,83.2,83.0,78.3,70.2,72.6,36.2,86.3,78.2,70.0,77.3,65.7,13.9,90.9,68.9,60.3,68.5,Advanced,Male,Backend
74.8,91.9,92.4,94.4,93.5,72.9,35.9,47.2,15.8,,71.1,62.0,89.6,72.9,59.9,84.9,83.0,60.2,50.9,Intermediate,Male,Backend
91.9,48.5,100.0,90.1,82.6,61.5,66.5,37.1,38.9,93.9,79.4,85.6,86.3,65.5,30.0,86.7,83.8,91.2,63.6,Advanced,Female,Backend
81.7,75.1,72.6,81.2,79.8,41.9,57.5,30.8,39.2,86.1,60.8,86.4,82.7,83.6,57.2,88.7,71.1,84.1,75.5,Expert,Male,Backend
88.0,60.5,65.8,85.5,83.2,67.6,75.1,26.6,24.2,80.6,76.7,55.2,88.0,65.7,45.7,99.2,91.9,71.3,49.3,Expert,Male,Backend
,75.9,62.3,83.5,81.5,69.6,41.1,44.6,35.4,99.7,83.0,69.0,80.4,85.1,58.4,74.0,98.8,59.1,94.7,Intermediate,Female,Backend
